Date,Open,High,Low,Close,Adj Close,Volume
2015-08-20,10.040000,10.070000,9.830000,9.840000,8.583792,2278000
2015-08-21,9.950000,10.010000,9.830000,9.830000,8.575068,5444900
2015-08-24,9.580000,9.760000,9.430000,9.500000,8.287197,6951500
2015-08-25,9.820000,9.830000,9.420000,9.430000,8.226134,4881200
2015-08-26,9.830000,9.840000,9.480000,9.700000,8.461664,5384000
2015-08-27,9.850000,9.900000,9.730000,9.900000,8.636131,3113600
2015-08-28,9.780000,9.960000,9.780000,9.950000,8.679749,3107400
2015-08-31,9.740000,9.800000,9.690000,9.760000,8.514005,2497300
2015-09-01,9.570000,9.660000,9.490000,9.550000,8.330814,5571800
2015-09-02,9.600000,9.650000,9.500000,9.640000,8.409324,3306700
2015-09-03,9.810000,9.970000,9.780000,9.830000,8.575068,2635000
2015-09-04,9.610000,9.660000,9.500000,9.550000,8.330814,1729800
2015-09-08,9.790000,9.830000,9.730000,9.810000,8.557621,2149500
2015-09-09,10.010000,10.040000,9.750000,9.750000,8.505281,2176200
2015-09-10,9.760000,9.880000,9.710000,9.810000,8.557621,1932200
2015-09-11,9.870000,9.910000,9.800000,9.870000,8.609962,3610300
2015-09-14,9.790000,9.830000,9.750000,9.810000,8.557621,2085500
2015-09-15,9.660000,9.760000,9.640000,9.710000,8.470387,2784600
2015-09-16,9.740000,9.760000,9.700000,9.730000,8.487833,2112700
2015-09-17,9.770000,9.930000,9.750000,9.850000,8.592514,2966200
2015-09-18,9.640000,9.660000,9.460000,9.460000,8.252303,2760400
2015-09-21,9.450000,9.470000,9.370000,9.420000,8.217410,6380500
2015-09-22,9.370000,9.390000,9.280000,9.370000,8.173793,2595500
2015-09-23,9.350000,9.410000,9.310000,9.350000,8.156346,1441400
2015-09-24,9.360000,9.400000,9.270000,9.370000,8.173793,1768900
2015-09-25,9.630000,9.650000,9.490000,9.530000,8.313367,2438700
2015-09-28,9.360000,9.380000,9.230000,9.300000,8.112729,3246300
2015-09-29,9.340000,9.490000,9.330000,9.440000,8.234857,4325900
2015-09-30,9.750000,9.810000,9.710000,9.780000,8.531450,2766800
2015-10-01,9.800000,9.820000,9.640000,9.730000,8.487833,4289400
2015-10-02,9.770000,9.920000,9.700000,9.920000,8.653578,2286100
2015-10-05,10.090000,10.200000,10.080000,10.180000,8.880385,1833700
2015-10-06,10.260000,10.320000,10.240000,10.280000,8.967619,2497700
2015-10-07,10.340000,10.420000,10.270000,10.370000,9.046130,2177200
2015-10-08,10.360000,10.530000,10.340000,10.520000,9.176981,1714900
2015-10-09,10.520000,10.570000,10.470000,10.520000,9.176981,1671000
2015-10-12,10.510000,10.570000,10.470000,10.530000,9.185704,1548900
2015-10-13,10.390000,10.460000,10.360000,10.380000,9.054852,1414900
2015-10-14,10.360000,10.380000,10.250000,10.330000,9.011236,2039300
2015-10-15,10.460000,10.520000,10.410000,10.520000,9.176981,1618400
2015-10-16,10.490000,10.580000,10.440000,10.560000,9.211874,1484000
2015-10-19,10.390000,10.400000,10.330000,10.390000,9.063577,1725500
2015-10-20,10.300000,10.390000,10.280000,10.360000,9.037407,1819000
2015-10-21,10.400000,10.450000,10.330000,10.340000,9.019959,2553300
2015-10-22,10.380000,10.560000,10.370000,10.550000,9.203151,4652600
2015-10-23,9.620000,9.870000,9.550000,9.800000,8.548898,9907100
2015-10-26,9.780000,9.850000,9.780000,9.790000,8.540174,4640400
2015-10-27,9.640000,9.650000,9.470000,9.490000,8.278473,2778300
2015-10-28,9.560000,9.650000,9.490000,9.570000,8.348261,3305900
2015-10-29,9.640000,9.740000,9.640000,9.710000,8.470387,2970500
2015-10-30,9.680000,9.780000,9.680000,9.740000,8.496558,2040400
2015-11-02,9.730000,9.770000,9.690000,9.750000,8.505281,2241700
2015-11-03,9.840000,9.950000,9.810000,9.930000,8.662301,1943100
2015-11-04,10.040000,10.060000,9.930000,9.960000,8.688472,2759600
2015-11-05,9.920000,9.950000,9.870000,9.890000,8.627408,2738000
2015-11-06,9.850000,9.860000,9.750000,9.830000,8.575068,1634000
2015-11-09,10.110000,10.150000,9.930000,9.990000,8.714642,5426600
2015-11-10,9.420000,9.440000,9.310000,9.360000,8.165071,7415600
2015-11-11,9.410000,9.450000,9.360000,9.380000,8.182515,4226300
2015-11-12,9.270000,9.350000,9.240000,9.250000,8.069113,2484300
2015-11-13,9.120000,10.140000,9.060000,9.240000,8.060390,17936800
2015-11-16,9.370000,9.570000,9.350000,9.540000,8.322090,6604800
2015-11-17,9.520000,9.550000,9.460000,9.480000,8.269750,3238800
2015-11-18,9.510000,9.560000,9.450000,9.550000,8.330814,1564000
2015-11-19,9.480000,9.500000,9.390000,9.480000,8.269750,3592100
2015-11-20,9.530000,9.610000,9.520000,9.570000,8.348261,4288000
2015-11-23,9.490000,9.570000,9.460000,9.470000,8.261027,3306500
2015-11-24,9.490000,9.530000,9.430000,9.480000,8.269750,2395800
2015-11-25,9.390000,9.490000,9.360000,9.430000,8.226134,2306100
2015-11-27,9.610000,9.620000,9.570000,9.570000,8.348261,1324600
2015-11-30,9.710000,9.750000,9.670000,9.690000,8.452940,2613200
2015-12-01,9.540000,9.550000,9.470000,9.530000,8.313367,3867200
2015-12-02,9.510000,9.620000,9.490000,9.540000,8.322090,2366400
2015-12-03,9.800000,9.810000,9.610000,9.640000,8.409324,3573600
2015-12-04,9.540000,9.650000,9.540000,9.640000,8.409324,2596800
2015-12-07,9.660000,9.700000,9.600000,9.630000,8.400601,2318500
2015-12-08,9.410000,9.470000,9.280000,9.320000,8.130176,3861500
2015-12-09,9.250000,9.370000,9.130000,9.190000,8.016771,3365700
2015-12-10,9.160000,9.190000,9.090000,9.130000,7.964433,2692700
2015-12-11,9.070000,9.080000,8.940000,8.950000,7.807413,5148800
2015-12-14,8.920000,8.990000,8.870000,8.900000,7.763794,3658700
2015-12-15,9.000000,9.060000,8.960000,9.020000,7.868475,3826500
2015-12-16,9.210000,9.290000,9.130000,9.280000,8.095283,3163900
2015-12-17,9.230000,9.260000,9.140000,9.160000,7.990602,3149400
2015-12-18,9.140000,9.180000,9.100000,9.130000,7.964433,2597300
2015-12-21,9.770000,9.790000,9.420000,9.510000,8.295920,7069100
2015-12-22,9.480000,9.590000,9.470000,9.580000,8.356982,1978100
2015-12-23,9.660000,9.800000,9.650000,9.790000,8.540174,2480600
2015-12-24,9.790000,9.860000,9.730000,9.820000,8.566344,813600
2015-12-28,9.750000,9.790000,9.700000,9.740000,8.496558,2852600
2015-12-29,9.830000,9.860000,9.770000,9.840000,8.583792,2654200
2015-12-30,9.770000,9.810000,9.710000,9.730000,8.487833,1437100
2015-12-31,9.660000,9.680000,9.600000,9.610000,8.383153,1459200
2016-01-04,9.510000,9.520000,9.310000,9.490000,8.278473,4038900
2016-01-05,9.360000,9.390000,9.250000,9.280000,8.095283,3571800
2016-01-06,9.160000,9.210000,9.110000,9.150000,7.981880,2657700
2016-01-07,8.990000,9.130000,8.960000,9.060000,7.903369,4284900
2016-01-08,9.200000,9.250000,9.090000,9.100000,7.938262,4302600
2016-01-11,9.200000,9.220000,9.100000,9.190000,8.016771,3813400
2016-01-12,9.270000,9.320000,9.140000,9.240000,8.060390,4355700
2016-01-13,9.290000,9.360000,9.100000,9.100000,7.938262,3263500
2016-01-14,9.110000,9.290000,9.040000,9.220000,8.042943,3313600
2016-01-15,8.630000,8.740000,8.550000,8.690000,7.580603,10299800
2016-01-19,9.090000,9.120000,8.810000,8.870000,7.737625,9315000
2016-01-20,8.760000,8.860000,8.620000,8.800000,7.676562,5087900
2016-01-21,8.610000,8.830000,8.560000,8.780000,7.659114,3876800
2016-01-22,9.250000,9.370000,9.220000,9.340000,8.147623,4631600
2016-01-25,9.320000,9.400000,9.290000,9.330000,8.138900,4207200
2016-01-26,9.540000,9.640000,9.500000,9.610000,8.383153,5686800
2016-01-27,9.000000,9.110000,8.950000,8.990000,7.842305,7488900
2016-01-28,8.830000,8.840000,8.680000,8.750000,7.632944,6245000
2016-01-29,8.710000,8.910000,8.690000,8.900000,7.763794,5405400
2016-02-01,8.730000,8.790000,8.680000,8.780000,7.659114,6192800
2016-02-02,8.610000,8.640000,8.510000,8.540000,7.449754,4603400
2016-02-03,8.820000,8.830000,8.630000,8.790000,7.667839,4377300
2016-02-04,8.820000,8.970000,8.800000,8.920000,7.781241,2573600
2016-02-05,8.880000,8.900000,8.760000,8.760000,7.641667,3451900
2016-02-08,8.650000,8.680000,8.500000,8.610000,7.510817,4140600
2016-02-09,8.440000,8.630000,8.430000,8.560000,7.467201,4431800
2016-02-10,8.630000,8.730000,8.610000,8.620000,7.519541,5229300
2016-02-11,8.570000,8.600000,8.460000,8.540000,7.449754,3516100
2016-02-12,8.580000,8.730000,8.570000,8.710000,7.598051,2674700
2016-02-16,8.990000,9.090000,8.920000,9.060000,7.903369,4454500
2016-02-17,9.050000,9.180000,9.050000,9.160000,7.990602,4707000
2016-02-18,9.300000,9.310000,9.200000,9.260000,8.077836,4444400
2016-02-19,9.220000,9.240000,9.160000,9.230000,8.051664,3855200
2016-02-22,9.330000,9.390000,9.310000,9.330000,8.138900,2317400
2016-02-23,9.290000,9.300000,9.190000,9.220000,8.042943,2701500
2016-02-24,9.060000,9.240000,9.040000,9.210000,8.034220,2320700
2016-02-25,9.200000,9.360000,9.140000,9.340000,8.147623,2791500
2016-02-26,9.320000,9.320000,9.180000,9.200000,8.025496,4903000
2016-02-29,9.230000,9.280000,9.170000,9.180000,8.008049,1655000
2016-03-01,9.210000,9.380000,9.200000,9.340000,8.147623,3622500
2016-03-02,9.280000,9.310000,9.190000,9.300000,8.112729,2254600
2016-03-03,9.220000,9.360000,9.220000,9.350000,8.156346,2442700
2016-03-04,9.320000,9.390000,9.230000,9.330000,8.138900,3443200
2016-03-07,9.280000,9.380000,9.260000,9.360000,8.165071,1937200
2016-03-08,9.300000,9.310000,9.220000,9.250000,8.069113,1735100
2016-03-09,9.280000,9.300000,9.210000,9.250000,8.069113,2208100
2016-03-10,9.240000,9.330000,9.140000,9.180000,8.008049,2506400
2016-03-11,9.390000,9.460000,9.360000,9.450000,8.243581,2175400
2016-03-14,9.460000,9.510000,9.410000,9.490000,8.278473,1841800
2016-03-15,9.470000,9.530000,9.450000,9.520000,8.304644,2841600
2016-03-16,9.430000,9.640000,9.420000,9.620000,8.391877,1998200
2016-03-17,9.590000,9.740000,9.580000,9.680000,8.444219,2788800
2016-03-18,9.680000,9.860000,9.660000,9.820000,8.566344,3004100
2016-03-21,9.760000,9.820000,9.700000,9.750000,8.505281,2523900
2016-03-22,9.650000,9.830000,9.640000,9.800000,8.548898,1750000
2016-03-23,9.760000,9.770000,9.610000,9.630000,8.400601,1671400
2016-03-24,9.520000,9.550000,9.400000,9.540000,8.322090,2713200
2016-03-28,9.590000,9.610000,9.540000,9.560000,8.339539,3013100
2016-03-29,9.530000,9.770000,9.520000,9.740000,8.496558,2625100
2016-03-30,10.050000,10.100000,10.010000,10.050000,8.766983,5150000
2016-03-31,10.000000,10.060000,9.990000,10.030000,8.749536,2706500
2016-04-01,9.920000,10.060000,9.910000,10.050000,8.766983,7099300
2016-04-04,10.080000,10.100000,10.040000,10.040000,8.758259,5998900
2016-04-05,9.770000,9.840000,9.730000,9.750000,8.505281,9518500
2016-04-06,9.800000,9.960000,9.780000,9.960000,8.688472,6352400
2016-04-07,9.930000,9.950000,9.800000,9.820000,8.566344,2892600
2016-04-08,10.020000,10.070000,9.970000,10.040000,8.758259,2965700
2016-04-11,10.110000,10.170000,10.030000,10.050000,8.766983,3331300
2016-04-12,9.900000,9.950000,9.820000,9.900000,8.636131,2866900
2016-04-13,10.130000,10.200000,10.080000,10.160000,9.264842,2587200
2016-04-14,9.740000,9.770000,9.700000,9.730000,9.263890,7641200
2016-04-15,9.630000,9.670000,9.590000,9.630000,9.168681,3619000
2016-04-18,9.590000,9.650000,9.580000,9.650000,9.187723,4008400
2016-04-19,9.800000,9.810000,9.730000,9.770000,9.301975,2767900
2016-04-20,9.720000,9.860000,9.660000,9.750000,9.282932,5716500
2016-04-21,8.580000,8.590000,8.230000,8.270000,7.873831,15282300
2016-04-22,8.270000,8.300000,8.230000,8.290000,7.892872,15379900
2016-04-25,8.220000,8.220000,8.110000,8.130000,7.740538,10419000
2016-04-26,8.300000,8.310000,8.200000,8.230000,7.835747,7572600
2016-04-27,8.260000,8.310000,8.210000,8.270000,7.873831,7551800
2016-04-28,8.210000,8.300000,8.200000,8.210000,7.816705,4183100
2016-04-29,8.190000,8.240000,8.050000,8.090000,7.702454,4697600
2016-05-02,8.110000,8.130000,8.060000,8.090000,7.702454,4135600
2016-05-03,7.990000,8.000000,7.870000,7.880000,7.502513,4839700
2016-05-04,7.870000,7.870000,7.730000,7.750000,7.378741,2954900
2016-05-05,7.770000,7.810000,7.730000,7.760000,7.388262,3510700
2016-05-06,7.710000,7.740000,7.650000,7.710000,7.340657,2941800
2016-05-09,7.860000,7.880000,7.740000,7.750000,7.378741,4304900
2016-05-10,7.640000,7.710000,7.610000,7.680000,7.312094,3663600
2016-05-11,7.600000,7.640000,7.570000,7.570000,7.207364,2371800
2016-05-12,7.610000,7.620000,7.460000,7.490000,7.131196,2664000
2016-05-13,7.540000,7.590000,7.440000,7.470000,7.112154,4559500
2016-05-16,7.550000,7.690000,7.530000,7.650000,7.283532,4986400
2016-05-17,7.660000,7.680000,7.530000,7.540000,7.178801,4231300
2016-05-18,7.600000,7.680000,7.530000,7.580000,7.216885,4242000
2016-05-19,7.530000,7.570000,7.460000,7.510000,7.150239,2645100
2016-05-20,7.560000,7.620000,7.560000,7.580000,7.216885,1942700
2016-05-23,7.620000,7.660000,7.600000,7.600000,7.235927,1766300
2016-05-24,7.660000,7.720000,7.650000,7.710000,7.340657,1868900
2016-05-25,7.720000,7.780000,7.700000,7.730000,7.359699,5235700
2016-05-26,7.800000,7.810000,7.730000,7.760000,7.388262,2612600
2016-05-27,7.690000,7.770000,7.680000,7.750000,7.378741,3361500
2016-05-31,7.770000,7.780000,7.700000,7.730000,7.359699,3953600
2016-06-01,7.560000,7.570000,7.520000,7.560000,7.197843,4060800
2016-06-02,7.540000,7.610000,7.520000,7.580000,7.216885,3727100
2016-06-03,7.740000,7.750000,7.630000,7.720000,7.350178,4196900
2016-06-06,7.720000,7.760000,7.690000,7.730000,7.359699,2310800
2016-06-07,7.760000,7.810000,7.740000,7.780000,7.407304,3376700
2016-06-08,7.760000,7.780000,7.670000,7.690000,7.321615,4368200
2016-06-09,7.620000,7.660000,7.590000,7.620000,7.254969,2630600
2016-06-10,7.410000,7.450000,7.370000,7.400000,7.045507,8094100
2016-06-13,7.350000,7.440000,7.330000,7.340000,6.988382,4261500
2016-06-14,7.250000,7.300000,7.210000,7.280000,6.931256,3482500
2016-06-15,7.610000,7.790000,7.600000,7.690000,7.321615,5785800
2016-06-16,7.520000,7.680000,7.480000,7.670000,7.302574,3972500
2016-06-17,7.610000,7.700000,7.590000,7.670000,7.302574,5891400
2016-06-20,7.850000,7.870000,7.800000,7.830000,7.454908,2891900
2016-06-21,7.930000,7.980000,7.860000,7.920000,7.540597,6425500
2016-06-22,7.960000,7.980000,7.890000,7.910000,7.531076,3794800
2016-06-23,8.030000,8.040000,7.950000,8.040000,7.654849,2801000
2016-06-24,7.440000,7.640000,7.380000,7.450000,7.093112,5713500
2016-06-27,7.190000,7.210000,7.030000,7.170000,6.826525,12682000
2016-06-28,7.310000,7.390000,7.270000,7.380000,7.026465,2868800
2016-06-29,7.470000,7.580000,7.470000,7.560000,7.197843,2023700
2016-06-30,7.560000,7.690000,7.530000,7.680000,7.312094,2348900
2016-07-01,7.660000,7.710000,7.660000,7.680000,7.312094,1648300
2016-07-05,7.490000,7.520000,7.380000,7.410000,7.055029,3162400
2016-07-06,7.360000,7.450000,7.300000,7.440000,7.083591,2013500
2016-07-07,7.380000,7.430000,7.340000,7.390000,7.035986,2851500
2016-07-08,7.560000,7.570000,7.520000,7.560000,7.197843,1752200
2016-07-11,7.680000,7.700000,7.670000,7.700000,7.331136,1648800
2016-07-12,7.790000,7.800000,7.740000,7.750000,7.378741,1439500
2016-07-13,7.830000,7.840000,7.770000,7.800000,7.426346,3998800
2016-07-14,7.850000,7.890000,7.800000,7.820000,7.445388,1752800
2016-07-15,7.820000,7.820000,7.770000,7.770000,7.397783,2311400
2016-07-18,7.430000,7.580000,7.410000,7.540000,7.178801,8074500
2016-07-19,7.180000,7.230000,6.960000,7.080000,6.740837,11987600
2016-07-20,7.190000,7.310000,7.190000,7.310000,6.959819,6144200
2016-07-21,7.290000,7.350000,7.290000,7.330000,6.978860,2542300
2016-07-22,7.340000,7.370000,7.300000,7.360000,7.007424,6195300
2016-07-25,7.500000,7.530000,7.410000,7.440000,7.083591,3916100
2016-07-26,7.390000,7.460000,7.390000,7.450000,7.093112,2352100
2016-07-27,7.490000,7.510000,7.400000,7.480000,7.121675,2362800
2016-07-28,7.410000,7.450000,7.370000,7.440000,7.083591,2156000
2016-07-29,7.460000,7.490000,7.440000,7.470000,7.112154,4002200
2016-08-01,7.360000,7.400000,7.330000,7.350000,6.997902,3885300
2016-08-02,7.330000,7.330000,7.230000,7.260000,6.912214,1983500
2016-08-03,7.190000,7.210000,7.150000,7.200000,6.855088,2478500
2016-08-04,7.180000,7.240000,7.150000,7.220000,6.874130,1649200
2016-08-05,7.230000,7.330000,7.210000,7.310000,6.959819,11359100
2016-08-08,7.280000,7.330000,7.250000,7.300000,6.950298,3023700
2016-08-09,7.290000,7.350000,7.280000,7.320000,6.969340,3310800
2016-08-10,7.370000,7.400000,7.340000,7.350000,6.997902,1920900
2016-08-11,7.340000,7.370000,7.310000,7.330000,6.978860,1175900
2016-08-12,7.330000,7.330000,7.260000,7.270000,6.921735,1203600
2016-08-15,7.310000,7.390000,7.310000,7.370000,7.016944,4257900
2016-08-16,7.410000,7.440000,7.370000,7.390000,7.035986,5267100
2016-08-17,7.320000,7.320000,7.250000,7.290000,6.940777,2612800
2016-08-18,7.320000,7.400000,7.300000,7.390000,7.035986,2009600
2016-08-19,7.350000,7.390000,7.310000,7.380000,7.026465,1390200
2016-08-22,7.430000,7.460000,7.400000,7.440000,7.083591,2609300
2016-08-23,7.530000,7.550000,7.510000,7.520000,7.159759,4596400
2016-08-24,7.480000,7.500000,7.450000,7.470000,7.112154,6526900
2016-08-25,7.410000,7.420000,7.370000,7.400000,7.045507,5933400
2016-08-26,7.390000,7.450000,7.310000,7.360000,7.007424,8133400
2016-08-29,7.330000,7.350000,7.280000,7.330000,6.978860,6222100
2016-08-30,7.350000,7.380000,7.290000,7.310000,6.959819,2523800
2016-08-31,7.210000,7.220000,7.100000,7.120000,6.778920,2998600
2016-09-01,7.120000,7.160000,7.090000,7.140000,6.797963,1778900
2016-09-02,7.180000,7.180000,7.090000,7.120000,6.778920,2411800
